support 	confidence	lift    	rule    
0.81		0.95		1		{ race=White => capital-loss=None }
0.79		0.92		1		{ race=White => native-country=United-States }
0.78		0.91		1		{ race=White => capital-gain=None }
0.63		0.95		0.99		{ sex=Male => capital-loss=None }
0.61		0.91		0.99		{ sex=Male => capital-gain=None }
0.85		0.95		1		{ native-country=United-States => capital-loss=None }
0.87		0.95		1		{ capital-gain=None => capital-loss=None }
0.87		0.91		1		{ capital-loss=None => capital-gain=None }
0.66		0.96		1		{ workclass=Private => capital-loss=None }
0.82		0.92		1		{ native-country=United-States => capital-gain=None }
0.64		0.92		1		{ workclass=Private => capital-gain=None }
0.75		0.95		1		{ race=White, native-country=United-States => capital-loss=None }
0.75		0.92		1		{ race=White, capital-loss=None => native-country=United-States }
0.74		0.95		0.99		{ race=White, capital-gain=None => capital-loss=None }
0.74		0.91		0.99		{ race=White, capital-loss=None => capital-gain=None }
0.72		0.92		1		{ race=White, capital-gain=None => native-country=United-States }
0.72		0.91		1		{ race=White, native-country=United-States => capital-gain=None }
0.78		0.95		0.99		{ native-country=United-States, capital-gain=None => capital-loss=None }
0.78		0.91		0.99		{ capital-loss=None, native-country=United-States => capital-gain=None }
0.61		0.95		1		{ capital-gain=None, workclass=Private => capital-loss=None }
0.61		0.92		1		{ capital-loss=None, workclass=Private => capital-gain=None }
0.68		0.95		0.99		{ race=White, native-country=United-States, capital-gain=None => capital-loss=None }
0.68		0.92		1		{ race=White, capital-loss=None, capital-gain=None => native-country=United-States }
0.68		0.91		0.99		{ race=White, capital-loss=None, native-country=United-States => capital-gain=None }
